 1001  588  581  589    1     2.09957322     2.44190325     2.74345209
 1002  582  586  590    1     2.47031035     2.49280534     2.67812203
 1003  586  579  583    1     2.54207522     2.44025038     2.33748013
 1004  586  583  587    1     2.33748013     2.43677253     2.42895329
 1005  606  572  524    1     3.65269777     3.55622145     2.55228851
 1006  582  590  585    1     2.67812203     2.64515992     2.47915219
 1007  595  585  590    1     2.80904325     2.64515992     2.72445636
 1008  590  586  588    1     2.49280534     2.52145586     2.52919950
 1009  581  575  576    1     2.07888425     2.30656845     2.10398289
 1010  581  576  589    1     2.10398289     3.00785004     2.44190325
 1011  584  585  591    1     2.54429271     2.18223133     2.07681082
 1012  576  570  571    1     2.53399599     2.78273836     2.99031824
 1013  576  571  592    1     2.99031824     3.55380475     2.94210821
 1014  588  589  590    1     2.74345209     3.04954211     2.52919950
 1015  536  542  593    1     3.46745933     4.07902518     3.96718709
 1016  535  584  591    1     2.30002682     2.07681082     2.24558094
 1017  591  585  594    1     2.18223133     2.86911048     2.62404402
 1018  564  565  571    1     2.76613314     3.14962563     3.09017473
 1019  541  591  594    1     2.15068363     2.62404402     3.11862854
 1020  594  585  595    1     2.86911048     2.80904325     3.20127493
 1021  542  545  596    1     3.23965423     2.87316131     2.92844284
 1022  561  560  597    1     2.01188012     3.49705452     4.61369527
 1023  576  592  589    1     2.94210821     3.24103876     3.00785004
 1024  592  571  598    1     3.55380475     3.66545353     3.46109344
 1025  565  563  561    1     2.70016719     3.09422706     3.30392001
 1026  535  591  541    1     2.24558094     2.15068363     2.49057972
 1027  594  545  541    1     3.18956531     2.81251802     3.11862854
 1028  594  595  599    1     3.20127493     3.02349957     3.45591242
 1029  590  589  595    1     3.04954211     3.16478659     2.72445636
 1030  605  599  595    1     2.86065508     3.02349957     2.70714101
 1031  565  561  600    1     3.30392001     3.99984008     3.61441023
 1032  594  599  596    1     3.45591242     2.89882481     2.93667324
 1033  596  599  593    1     2.89882481     3.78883460     3.41393200
 1034  596  593  542    1     3.41393200     4.07902518     2.92844284
 1035  592  598  601    1     3.46109344     4.46554435     3.97469915
 1036  598  571  565    1     3.66545353     3.14962563     3.65439287
 1037  598  565  600    1     3.65439287     3.61441023     3.84935371
 1038  594  596  545    1     2.93667324     2.87316131     3.18956531
 1039  609  601  598    1     4.67034093     4.46554435     4.19131503
 1040  605  592  601    1     2.89002102     3.97469915     3.39333798
 1041  600  561  602    1     3.99984008     4.03200503     4.14004440
 1042  602  561  597    1     4.03200503     4.61369527     5.05640599
 1043  516  572  603    1     5.01592412     5.36999628     5.60279165
 1044  603  572  604    1     5.36999628     6.01990547     6.05692070
 1045  593  599  601    1     3.78883460     3.96802705     4.76999584
 1046  589  592  605    1     3.24103876     2.89002102     2.85418138
 1047  595  589  605    1     3.16478659     2.85418138     2.70714101
 1048  601  599  605    1     3.96802705     2.86065508     3.39333798
 1049  536  593  606    1     3.96718709     3.50828266     3.15509387
 1050  524  536  606    1     2.93376714     3.15509387     2.55228851
 1051  572  606  607    1     3.65269777     3.59674072     4.77934769
 1052  606  593  607    1     3.50828266     4.40512547     3.59674072
 1053  600  602  608    1     4.14004440     4.75066945     4.33405440
 1054  600  608  609    1     4.33405440     4.63556062     4.50489594
 1055  598  600  609    1     3.84935371     4.50489594     4.19131503
 1056  601  609  607    1     4.67034093     4.76051872     4.67449952
 1057  607  609  604    1     4.76051872     5.40169445     5.32930181
 1058  607  604  572    1     5.32930181     6.01990547     4.77934769
 1059  609  608  604    1     4.63556062     5.68318550     5.40169445
 1060  601  607  593    1     4.67449952     4.40512547     4.76999584
 1061  453  516  603    1     5.87294488     5.60279165     6.43073962
 1062  597  610  602    1     4.65202384     4.11855422     5.05640599
 1063  602  610  611    1     4.11855422     4.53959956     4.35762951
 1064  602  611  608    1     4.35762951     4.51178607     4.75066945
 1065  611  610  612    1     4.53959956     4.69319213     4.62076602
 1066  611  612  613    1     4.62076602     4.55574761     3.87761266
 1067  621  613  614    1     5.05884271     3.40314669     5.40223639
 1068  603  604  616    1     6.05692070     5.11726024     5.18859535
 1069  614  613  612    1     3.40314669     4.55574761     4.72767299
 1070  604  608  617    1     5.68318550     4.63902453     5.55213035
 1071  604  617  616    1     5.55213035     4.73619816     5.11726024
 1072  621  616  617    1     5.40230982     4.73619816     5.43333358
 1073  613  617  611    1     4.08753443     4.81434956     3.87761266
 1074  617  608  611    1     4.63902453     4.51178607     4.81434956
 1075  603  616  618    1     5.18859535     5.88813155     6.38596576
 1076  621  619  618    1     7.27981221     7.63402518     7.63907146
 1077  453  603  618    1     6.43073962     6.38596576     7.43389210
 1078  615  620  619    1     8.16237670     8.69311185     7.35368045
 1079  617  613  621    1     4.08753443     5.05884271     5.43333358
 1080  618  616  621    1     5.88813155     5.40230982     7.63907146
 1081  619  621  615    1     7.27981221     6.47879470     7.35368045
 1082  614  615  621    1     4.99746738     6.47879470     5.40223639
 1083  618  619  622    1     7.63402518     7.81300048     7.38516949
 1084  624  618  622    1     5.92471676     7.38516949     5.29359535
 1085  451  622  452    1     5.48924282     9.71976360     8.06518226
 1086  622  619  623    1     7.81300048     8.44310892     7.88650814
 1087  453  618  624    1     7.43389210     5.92471676     5.37359148
 1088  454  453  624    1     5.30743700     5.37359148     4.12596237
 1089  622  451  624    1     5.48924282     4.46202237     5.29359535
 1090  622  623  452    1     7.88650814    11.07278912     9.71976360
 1091  623  619  620    1     8.44310892     8.69311185     9.88172938
 1092  629  625  623    1     9.05141593     8.97013394     9.29284310
 1093  623  625  452    1     8.97013394    10.96313585    11.07278912
 1094  452  625   88    1    10.96313585    12.44810492    15.38502890
 1095  626  627  628    1     7.90430894     6.72328122     8.66693461
 1096  626  628  629    1     8.66693461     8.06569580     9.37108863
 1097  630   83  628    1     4.38699909     5.56480612     5.30402351
 1098  628   83   84    1     5.56480612     8.09144870     9.73961950
 1099  627   69  630    1     6.87882041     5.38970852     5.28382348
 1100  628  627  630    1     6.72328122     5.28382348     5.30402351
 1101   86   83  630    1     4.52268165     4.38699909     4.13247662
 1102  626  629  620    1     9.37108863    10.08675662     9.55854014
 1103  629  628   84    1     8.06569580     9.73961950    11.23275512
 1104  623  620  629    1     9.88172938    10.08675662     9.29284310
 1105  625  629   84    1     9.05141593    11.23275512    11.00857667
 1106  625   84   88    1    11.00857667    15.44388973    12.44810492
 1107  631  632  633    1     3.76630528     3.81536193     4.09349776
 1108  633  632  634    1     3.81536193     4.39853534     4.19898381
 1109  635  636  637    1     6.17897336     6.89969749     6.43070427
 1110  633  634  638    1     4.19898381     4.73626648     4.40853917
 1111  634  632  639    1     4.39853534     4.42591384     4.39028235
 1112  634  639  640    1     4.39028235     4.51140178     4.63532346
 1113  641  635  640    1     3.71030556     4.89651502     2.91561456
 1114  641  640  639    1     2.91561456     4.51140178     3.41388958
 1115  645  638  634    1     5.29498234     4.73626648     4.72069745
 1116  642  643  644    1     5.53154363     5.01625720     5.31064533
 1117  643  638  645    1     4.91923999     5.29498234     4.95274264
 1118  635  637  640    1     6.43070427     5.93171659     4.89651502
 1119  637  636  627    1     6.89969749     6.11464793     7.32626255
 1120  637  627  626    1     7.32626255     7.90430894     8.01549323
 1121  636   69  627    1     6.74506418     6.87882041     6.11464793
 1122  643  645  644    1     4.95274264     4.75792040     5.01625720
 1123  644  645  637    1     4.75792040     6.28133834     5.82741835
 1124  634  640  645    1     4.63532346     4.68805107     4.72069745
 1125  645  640  637    1     4.68805107     5.93171659     6.28133834
 1126  642  644  626    1     5.31064533     6.65051724     7.97691467
 1127  626  644  637    1     6.65051724     5.82741835     8.01549323
 1128  620  642  626    1     7.98775642     7.97691467     9.55854014
 1129  646  647  648    1     3.68811028     3.47191313     3.59956630
 1130  646  648  610    1     3.59956630     3.28529262     4.07866226
 1131  610  648  612    1     3.28529262     4.29373038     4.69319213
 1132  646  610  597    1     4.07866226     4.65202384     3.73551900
 1133  648  647  649    1     3.47191313     4.20409589     3.42314483
 1134  650  631  633    1     3.69084362     4.09349776     3.54187102
 1135  662  651  650    1     3.17343960     3.70706743     3.16788857
 1136  647  652  649    1     3.69356863     4.42651676     4.20409589
 1137  652  653  654    1     3.69870715     4.44236267     4.52897712
 1138  652  654  649    1     4.52897712     4.06560169     4.42651676
 1139  649  654  655    1     4.06560169     5.37822047     5.46234719
 1140  654  653  656    1     4.44236267     4.62111914     4.05610074
 1141  653  657  656    1     3.70333517     4.23711869     4.62111914
 1142  657  658  659    1     3.70708072     3.89589863     4.47789457
 1143  657  659  656    1     4.47789457     3.91433886     4.23711869
 1144  656  659  660    1     3.91433886     4.96609433     5.36474830
 1145  659  658  661    1     3.89589863     4.05466514     3.73336309
 1146  658  651  661    1     3.70910799     3.41217849     4.05466514
 1147  661  651  662    1     3.41217849     3.17343960     3.12795508
 1148  612  648  649    1     4.29373038     3.42314483     4.71276179
 1149  659  661  663    1     3.73336309     3.42171602     3.82050620
 1150  654  656  664    1     4.05610074     4.07055703     4.27068507
 1151  661  662  638    1     3.12795508     3.79437797     4.38082393
 1152  638  662  633    1     3.79437797     3.20825510     4.40853917
 1153  650  633  662    1     3.54187102     3.20825510     3.16788857
 1154  659  663  660    1     3.82050620     4.28194507     4.96609433
 1155  643  642  660    1     5.53154363     6.56963493     5.35906624
 1156  663  661  638    1     3.42171602     4.38082393     4.05789934
 1157  656  660  664    1     5.36474830     4.66371634     4.07055703
 1158  664  660  665    1     4.66371634     5.91703971     5.10760771
 1159  654  664  655    1     4.27068507     4.65992096     5.37822047
 1160  665  615  655    1     6.08971789     6.54000120     6.16489659
 1161  649  655  612    1     5.46234719     5.42683672     4.71276179
 1162  660  663  643    1     4.28194507     4.18711952     5.35906624
 1163  643  663  638    1     4.18711952     4.05789934     4.91923999
 1164  615  614  655    1     4.99746738     4.88466751     6.54000120
 1165  655  614  612    1     4.88466751     4.72767299     5.42683672
 1166  655  664  665    1     4.65992096     5.10760771     6.16489659
 1167  615  665  620    1     6.08971789     8.20119890     8.16237670
 1168  665  660  642    1     5.91703971     6.56963493     6.26986950
 1169  665  642  620    1     6.26986950     7.98775642     8.20119890
 1170    2    1  666    1     1.70726053     1.43259767     2.03971784
 1171  666    1  667    1     1.43259767     1.36934848     1.62323602
 1172  666  667  668    1     1.62323602     1.03351055     1.53100713
 1173    4    5  667    1     1.50349424     1.46786859     1.33978868
 1174  666  668  669    1     1.53100713     1.43154335     2.43386267
 1175  669  668  670    1     1.43154335     1.33534238     1.86477828
 1176  668  667  670    1     1.03351055     1.67585614     1.33534238
 1177  671  672  673    1     1.53726489     2.81830349     3.19292507
 1178  669  670  674    1     1.86477828     1.72485941     1.87872244
 1179  672  675  673    1     1.63758389     3.27765506     2.81830349
 1180  667    5  670    1     1.46786859     1.65245751     1.67585614
 1181  669  674  676    1     1.87872244     1.76577921     2.56356671
 1182  676  674  677    1     1.76577921     1.82607439     1.86080389
 1183  674  670  678    1     1.72485941     1.95831979     1.57602584
 1184  675  679  680    1     1.74270713     2.76175822     2.96832879
 1185  676  677  681    1     1.86080389     2.67945754     2.56789793
 1186  677  674  678    1     1.82607439     1.57602584     2.04543698
 1187  677  678  682    1     2.04543698     2.06686475     2.11431665
 1188  678  670  683    1     1.95831979     1.61457627     1.59119122
 1189  686  680  679    1     2.79532451     2.76175822     3.19621184
 1190  678  683   16    1     1.59119122     1.91736396     2.14831466
 1191  683  670    5    1     1.61457627     1.65245751     1.50348518
 1192   12   16  683    1     2.19408915     1.91736396     1.52964745
 1193  684  685  686    1     1.96558099     2.78428079     2.31943504
 1194   24   23  687    1     3.68740940     4.96615359     3.80644189
 1195  677  682  688    1     2.11431665     2.28066600     2.14735689
 1196  682  678   16    1     2.06686475     2.14831466     2.40867414
 1197  685  689  690    1     2.08151197     2.51717069     2.77870740
 1198  677  688  681    1     2.14735689     2.62633482     2.67945754
 1199  688  682  691    1     2.28066600     2.30644704     2.32412605
 1200  689  692  693    1     2.19817159     1.99295565     2.27197290
 1201  715   38   24    1     3.25177551     2.50857145     3.38336572
 1202  688  691  694    1     2.32412605     2.34911008     2.24497815
 1203  691  682  695    1     2.30644704     2.27346393     2.33564559
 1204  692  696  697    1     2.31246511     2.32588963     2.44246411
 1205  692  697  693    1     2.44246411     2.12204859     1.99295565
 1206  693  697  698    1     2.12204859     2.94888386     2.78842523
 1207  697  696  699    1     2.32588963     2.34280209     2.39838131
 1208  688  694  700    1     2.24497815     1.97738342     1.93082115
 1209  688  700  681    1     1.93082115     2.28328480     2.62633482
 1210  681  700  701    1     2.28328480     1.85137547     2.50967314
 1211  701  700  699    1     1.85137547     1.98373632     2.18624989
 1212  699  700  694    1     1.98373632     1.97738342     2.27118450
 1213  699  694  702    1     2.27118450     2.50307076     2.45288811
 1214  701  699  696    1     2.18624989     2.34280209     2.41924252
 1215  694  691  703    1     2.34911008     2.50881209     2.51037733
 1216  705  691  695    1     2.51336142     2.33564559     2.40489480
 1217   30   33  695    1     2.06626316     2.08472145     2.25284005
 1218   16  695  682    1     2.48835138     2.27346393     2.40867414
 1219  697  699  702    1     2.39838131     2.45288811     2.62878886
 1220  702  694  703    1     2.50307076     2.51037733     2.74828623
 1221  715   45   38    1     3.45830207     2.90690193     3.25177551
 1222  702  703  704    1     2.74828623     2.88886167     2.98272475
 1223  689  693  690    1     2.27197290     2.16351645     2.51717069
 1224  690  693  698    1     2.16351645     2.78842523     3.35014848
 1225  703  691  705    1     2.50881209     2.51336142     2.64151485
 1226  685  690  686    1     2.77870740     2.96248670     2.78428079
 1227  686  690  706    1     2.96248670     3.53787673     4.00261935
 1228  703  705  707    1     2.64151485     2.76996693     2.92203866
 1229  695   33  705    1     2.08472145     2.10965496     2.40489480
 1230  705   33   46    1     2.10965496     2.58035425     3.00228521
 1231  698  697  702    1     2.94888386     2.62878886     3.16643926
 1232  698  702  704    1     3.16643926     2.98272475     3.60333771
 1233   48   45  708    1     3.39887162     4.30812565     4.05488496
 1234  679  684  686    1     1.85226451     2.31943504     3.19621184
 1235  704  703  707    1     2.88886167     2.92203866     3.16103339
 1236  704  707  709    1     3.16103339     3.23368386     3.45774102
 1237  707  705   46    1     2.76996693     3.00228521     3.22608917
 1238  707   46   54    1     3.22608917     3.28851017     3.17146364
 1239   54   48  709    1     3.21583569     3.59456119     3.27095740
 1240  686  706  710    1     4.00261935     3.09377636     2.94107945
 1241  706  690  698    1     3.53787673     3.35014848     3.82094787
 1242  671  673  632    1     3.19292507     3.64263559     4.06894266
 1243  675  680  673    1     2.96832879     2.88674743     3.27765506
 1244   54  709  707    1     3.27095740     3.23368386     3.17146364
 1245  704  709  711    1     3.45774102     3.61014824     3.34291193
 1246  632  673  639    1     3.64263559     4.84139739     4.42591384
 1247  673  680  712    1     2.88674743     3.42904438     3.81465048
 1248  686  710  680    1     2.94107945     2.86815009     2.79532451
 1249  680  710  712    1     2.86815009     2.72063266     3.42904438
 1250  710  706  713    1     3.09377636     3.68591912     3.18415522
 1251  704  711  698    1     3.34291193     3.87733742     3.60333771
 1252  711  709  708    1     3.61014824     4.00015132     4.32659128
 1253  712  710  713    1     2.72063266     3.18415522     3.48693352
 1254  631  671  632    1     3.47181910     4.06894266     3.76630528
 1255  717  713  706    1     3.18566423     3.68591912     3.76215917
 1256  673  712  639    1     3.81465048     3.82413300     4.84139739
 1257  698  711  706    1     3.87733742     3.99680288     3.82094787
 1258  639  712  714    1     3.82413300     3.91113501     4.02471110
 1259  687   23  636    1     4.96615359     5.61269864     5.11602772
 1260  687  636  635    1     5.11602772     6.17897336     5.50779323
 1261  639  714  641    1     4.02471110     2.65699704     3.41388958
 1262  641  714  635    1     2.65699704     4.67062123     3.71030556
 1263  714  712  713    1     3.91113501     3.48693352     3.58887697
 1264   48  708  709    1     4.05488496     4.00015132     3.59456119
 1265  708   45  715    1     4.30812565     3.45830207     4.25630666
 1266  708  715  716    1     4.25630666     4.76193041     4.82130302
 1267   24  687  715    1     3.80644189     3.97161960     3.38336572
 1268  715  687  716    1     3.97161960     5.13371688     4.76193041
 1269  717  708  716    1     3.95444080     4.82130302     3.96634534
 1270  713  716  714    1     4.53943222     4.58382605     3.58887697
 1271  711  708  717    1     4.32659128     3.95444080     3.17375684
 1272  706  711  717    1     3.99680288     3.17375684     3.76215917
 1273  716  713  717    1     4.53943222     3.18566423     3.96634534
 1274  714  716  635    1     4.58382605     5.39841397     4.67062123
 1275  687  635  716    1     5.50779323     5.39841397     5.13371688
 1276   23   69  636    1     5.92224140     6.74506418     5.61269864
    1    1 2.00000e-01 2.40000e+05 1.00000e+01 0.00000e+00 7.68000e+03
    2    1    1    1
  132    1    1    1
  311    1    1    1
  490    1    1    1
    2        0.00000        0.00000      100.00000
    4        0.00000        0.00000      100.00000
    6        0.00000        0.00000      100.00000
   10        0.00000        0.00000      100.00000
   11        0.00000        0.00000      100.00000
   15        0.00000        0.00000      100.00000
   16        0.00000        0.00000      100.00000
   20        0.00000        0.00000      100.00000
    5        0.00000        0.00000      900.00000
  500        0.00000        0.00000        0.00000
15000        0.00000        0.00000        0.00000
