Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   10
    0
 1019  586  584  587    1     7.70187974     7.81518285     7.49560943
 1020  586  587  588    1     7.49560943     6.49809752     6.77924955
 1021  587  584  585    1     7.81518285     9.20416462     8.57515957
 1022  585  589  587    1     7.11276470     5.05211729     8.57515957
 1023  587  589  590    1     5.05211729     7.46331310     9.10628192
 1024  427  586  588    1     7.27207819     6.77924955     6.61212710
 1025  428  588  590    1     7.36246242     8.45785273    10.46193544
 1026  590  588  587    1     8.45785273     6.49809752     9.10628192
 1027  428  590   84    1    10.46193544    14.25098438    12.51572509
 1028   63   76  591    1     6.87077065     8.01042511     7.74136126
 1029  591   76  592    1     8.01042511     7.29407630     8.01507653
 1030  591  592  593    1     8.01507653     7.67719030     8.45359483
 1031  592   76   78    1     7.29407630     6.16045710     6.28030432
 1032  595  592   78    1     7.37961970     6.28030432     6.41148169
 1033  593  592  594    1     7.67719030     7.62653440     7.88187577
 1034  593  594  585    1     7.88187577     8.78685132     9.18973338
 1035  594  592  595    1     7.62653440     7.37961970     7.65668577
 1036  589  585  594    1     7.11276470     8.78685132     5.21140153
 1037  589  594  590    1     5.21140153     9.19074210     7.46331310
 1038  594  595  590    1     7.65668577     9.50150421     9.19074210
 1039   79   84  590    1    11.24593482    14.25098438     9.88479523
 1040   81   79  595    1     7.56142351     7.54068969     7.78208690
 1041  590  595   79    1     9.50150421     7.54068969     9.88479523
 1042  596  597  598    1     3.34605895     4.03030027     3.76949202
 1043  599  600  601    1     5.86757491     5.25345949     5.29644616
 1044  596  598  602    1     3.76949202     4.97623586     3.96195543
 1045  628  596  602    1     3.41458703     3.96195543     4.52783053
 1046  602  598  604    1     4.97623586     4.76746821     4.98501127
 1047  603  602  605    1     4.11909794     4.34472149     3.49694508
 1048  604  599  606    1     5.43549384     5.66180202     4.86601674
 1049  609  607  608    1     7.41553282     6.35011951     6.40738777
 1050  604  606  602    1     4.86601674     5.15408663     4.98501127
 1051  606  599  601    1     5.66180202     5.29644616     4.82670776
 1052  609  605  606    1     5.28573300     4.23996363     5.97720509
 1053  606  605  602    1     4.23996363     4.34472149     5.15408663
 1054  608  603  605    1     4.16680237     3.49694508     4.28849082
 1055  601  600  591    1     5.25345949     7.00554957     6.26278199
 1056  601  591  609    1     6.26278199     8.10186828     5.90655152
 1057  600   63  591    1     6.16878208     7.74136126     7.00554957
 1058  606  601  609    1     4.82670776     5.90655152     5.97720509
 1059  609  591  593    1     8.10186828     8.45359483     7.89135866
 1060  609  593  607    1     7.89135866     7.50821883     7.41553282
 1061  608  605  609    1     4.28849082     5.28573300     6.40738777
 1062  585  607  593    1     8.93265774     7.50821883     9.18973338
 1063  616  574  610    1     3.45372692     3.27953210     3.52379219
 1064  610  574  567    1     3.27953210     3.30964533     3.84362008
 1065  612  597  596    1     3.80009611     3.34605895     3.41864136
 1066  628  613  612    1     4.30726710     3.81562652     3.79851009
 1067  611  614  615    1     3.80011128     3.87313558     3.65327840
 1068  611  615  616    1     3.65327840     3.95700531     3.90840214
 1069  615  614  617    1     3.87313558     3.86545869     3.96224421
 1070  614  618  617    1     3.80491964     3.92510029     3.86545869
 1071  618  619  620    1     3.80941309     3.78362103     3.36640931
 1072  618  620  617    1     3.36640931     3.49865909     3.92510029
 1073  617  620  621    1     3.49865909     5.02493362     5.25120171
 1074  620  619  622    1     3.78362103     3.98821717     3.67646045
 1075  619  623  622    1     3.81340688     4.53123789     3.98821717
 1076  623  624  625    1     3.81654251     4.10266347     3.64766324
 1077  623  625  622    1     3.64766324     3.98195016     4.53123789
 1078  622  625  626    1     3.98195016     5.13988266     5.46765387
 1079  625  624  627    1     4.10266347     4.96061405     4.31217104
 1080  624  613  627    1     3.81802096     5.08706511     4.96061405
 1081  627  613  628    1     5.08706511     4.30726710     4.65556951
 1082  625  627  626    1     4.31217104     6.35675542     5.13988266
 1083  620  622  621    1     3.67646045     6.12044477     5.02493362
 1084  615  617  629    1     3.96224421     3.63225152     3.49909904
 1085  610  611  616    1     3.79509292     3.90840214     3.52379219
 1086  576  574  616    1     3.90247507     3.45372692     4.56712298
 1087  577  616  615    1     3.84561187     3.95700531     3.99602430
 1088  627  628  603    1     4.65556951     3.63757613     4.34232293
 1089  602  603  628    1     4.11909794     3.63757613     4.52783053
 1090  612  596  628    1     3.41864136     3.41458703     3.79851009
 1091  627  603  608    1     4.34232293     4.16680237     5.56826026
 1092  577  615  629    1     3.99602430     3.49909904     3.93800922
 1093  622  626  621    1     5.46765387     7.41011862     6.12044477
 1094  617  621  629    1     5.25120171     5.10794727     3.63225152
 1095  580  629  621    1     4.15142300     5.10794727     6.58690784
 1096  608  607  626    1     6.35011951     7.15703572     6.20721993
 1097  621  581  580    1     7.59223638     6.10241234     6.58690784
 1098  629  580  577    1     4.15142300     4.41824501     3.93800922
 1099  608  626  627    1     6.20721993     6.35675542     5.56826026
 1100  626  607  630    1     7.15703572     6.16041304     6.54445467
 1101  581  621  630    1     7.59223638     6.73921800     6.28328449
 1102  630  621  626    1     6.73921800     7.41011862     6.54445467
 1103  581  630  585    1     6.28328449     8.06601138     8.94474445
 1104  630  607  585    1     6.16041304     8.93265774     8.06601138
 1105    2    1  631    1     1.58584267     1.32307562     1.83454928
 1106  631    1  632    1     1.32307562     1.29652292     1.58354136
 1107  631  632  633    1     1.58354136     0.97152610     1.49098893
 1108  631  633  634    1     1.49098893     1.38449113     2.35151785
 1109  634  633  635    1     1.38449113     1.28449841     1.82574785
 1110  633  632  635    1     0.97152610     1.57284959     1.28449841
 1111    4    5  632    1     1.41568610     1.40811714     1.25153966
 1112  636  637  638    1     1.54131122     1.86652350     2.43182264
 1113  634  635  639    1     1.82574785     1.65121309     1.82916535
 1114  632    5  635    1     1.40811714     1.51978844     1.57284959
 1115  637  640  638    1     1.65337321     2.48181393     1.86652350
 1116  634  639  641    1     1.82916535     1.79083260     2.53039349
 1117  641  639  642    1     1.79083260     1.75754599     1.84706627
 1118  639  635  643    1     1.65121309     1.82104529     1.54197419
 1119  640  644  645    1     1.77108391     2.62318487     2.65684435
 1120  665  643  635    1     1.45208633     1.82104529     1.49645699
 1121  641  642  646    1     1.84706627     2.76170255     2.54921459
 1122  642  639  643    1     1.75754599     1.54197419     2.04079962
 1123  649  645  644    1     3.11708454     2.62318487     3.23524730
 1124  647  648  649    1     2.02012953     2.82289010     2.33076644
 1125   25   24  650    1     3.12069396     4.80812104     3.57952821
 1126  642  643  651    1     2.04079962     1.92131974     2.06722912
 1127  642  651  652    1     2.06722912     2.34411039     2.11282340
 1128  651  643   21    1     1.92131974     2.15995438     2.44780139
 1129  648  653  654    1     2.14806580     2.38160011     2.77356023
 1130  642  652  646    1     2.11282340     2.70162674     2.76170255
 1131  652  651  655    1     2.34411039     2.24809046     2.41511912
 1132  653  656  657    1     2.27392547     1.85042087     2.22629772
 1133   35   25  650    1     2.76178126     3.57952821     4.49236484
 1134  652  655  658    1     2.41511912     2.71141016     2.38735878
 1135  655  651  659    1     2.24809046     1.87345280     2.15145005
 1136  656  660  661    1     2.39150366     2.17316380     2.26490959
 1137  656  661  657    1     2.26490959     2.09043685     1.85042087
 1138  661  660  662    1     2.17316380     1.89181885     2.03816245
 1139  657  661  663    1     2.09043685     2.67781365     2.57920558
 1140  661  662  658    1     2.03816245     2.09498314     2.46299034
 1141  658  662  652    1     2.09498314     2.04829113     2.38735878
 1142  652  662  646    1     2.04829113     2.28367951     2.70162674
 1143  662  660  646    1     1.89181885     2.48992030     2.28367951
 1144  653  657  654    1     2.22629772     2.17255572     2.38160011
 1145  654  657  663    1     2.17255572     2.57920558     3.32706900
 1146  651   21  659    1     2.44780139     2.16796088     1.87345280
 1147   36   43  659    1     2.36311480     2.31885111     1.68156160
 1148  659   43  655    1     2.31885111     2.93604321     2.15145005
 1149  658  655  664    1     2.71141016     3.02482425     3.05974299
 1150  635    5  665    1     1.51978844     1.32540568     1.49645699
 1151  643  665   21    1     1.45208633     1.80611148     2.15995438
 1152   13   21  665    1     1.80678460     1.80611148     1.13293312
 1153   44   35  666    1     3.63283256     4.29745784     4.05883628
 1154  661  658  663    1     2.46299034     3.05792713     2.67781365
 1155  663  658  664    1     3.05792713     3.05974299     3.84703829
 1156  648  654  649    1     2.77356023     3.18217613     2.82289010
 1157  649  654  667    1     3.18217613     3.44368164     4.21095521
 1158  664  655   43    1     3.02482425     2.93604321     3.77709833
 1159  644  647  649    1     1.89375277     2.33076644     3.23524730
 1160  674   48   44    1     2.68503037     2.98716438     2.84024597
 1161  649  667  668    1     4.21095521     3.99693451     3.61405995
 1162  667  654  663    1     3.44368164     3.32706900     3.76168910
 1163  636  638  598    1     2.43182264     3.59152708     3.90744580
 1164  598  638  669    1     3.59152708     3.29230424     4.05710353
 1165  640  645  638    1     2.65684435     2.64523027     2.48181393
 1166   53   48  670    1     2.82807314     2.91529267     3.11416105
 1167  649  668  645    1     3.61405995     3.50567202     3.11708454
 1168  645  668  669    1     3.50567202     3.64356124     3.28766415
 1169  668  667  671    1     3.99693451     3.96965939     3.94388605
 1170  638  645  669    1     2.64523027     3.28766415     3.29230424
 1171   43   53  664    1     3.16479751     3.52428540     3.77709833
 1172  663  664  672    1     3.84703829     3.14253431     2.93131325
 1173  663  672  667    1     2.93131325     3.42936341     3.76168910
 1174  672  664  670    1     3.14253431     3.21182142     2.78854495
 1175  672  670  673    1     2.78854495     3.09976715     2.77926278
 1176  670  664   53    1     3.21182142     3.52428540     3.11416105
 1177  672  673  667    1     2.77926278     3.87911299     3.42936341
 1178  673  670  674    1     3.09976715     2.57905859     2.85951500
 1179  673  674  666    1     2.85951500     3.30315360     3.80127355
 1180  674  670   48    1     2.57905859     2.91529267     2.68503037
 1181   44  666  674    1     4.05883628     3.30315360     2.84024597
 1182  673  666  671    1     3.80127355     4.30441750     3.55502480
 1183  673  671  667    1     3.55502480     3.96965939     3.87911299
 1184  597  636  598    1     3.49404454     3.90744580     4.03030027
 1185  668  671  675    1     3.94388605     3.96399225     3.88139292
 1186  668  675  669    1     3.88139292     4.07968216     3.64356124
 1187  669  675  604    1     4.07968216     4.37844729     4.18222193
 1188  669  604  598    1     4.18222193     4.76746821     4.05710353
 1189  675  671  676    1     3.96399225     3.52701333     3.81592299
 1190  650   24  600    1     4.80812104     5.44703563     5.54221791
 1191  650  600  599    1     5.54221791     5.86757491     5.88786371
 1192  604  675  599    1     4.37844729     4.91195752     5.43549384
 1193  675  676  599    1     3.81592299     4.52149750     4.91195752
 1194  676  671  666    1     3.52701333     4.30441750     4.02826671
 1195  676  666  650    1     4.02826671     4.80277862     4.29890969
 1196  676  650  599    1     4.29890969     5.88786371     4.52149750
 1197  666   35  650    1     4.29745784     4.49236484     4.80277862
 1198   24   63  600    1     5.70474064     6.16878208     5.44703563
    1    1 2.00000e-01 2.40000e+05 1.00000e+01 0.00000e+00 7.68000e+03
    2    1    1    1
  129    1    1    1
  297    1    1    1
  466    1    1    1
    2        0.00000        0.00000      100.00000
    4        0.00000        0.00000      100.00000
    6        0.00000        0.00000      100.00000
   10        0.00000        0.00000      100.00000
   11        0.00000        0.00000      100.00000
   15        0.00000        0.00000      100.00000
   16        0.00000        0.00000      100.00000
   20        0.00000        0.00000      100.00000
    5        0.00000        0.00000      900.00000
  500        0.00000        0.00000        0.00000
50000        0.00000        0.00000        0.00000
