Example rect                    
   0.00700   0.00000
   676  1198    4    1    0    3    0    0    1 1000   11
    0
 1019  586  584  587    1     7.70187430     7.81519018     7.49560907
 1020  586  587  588    1     7.49560907     6.49809929     6.77925356
 1021  587  584  585    1     7.81519018     9.20417000     8.57515612
 1022  585  589  587    1     7.11276582     5.05210965     8.57515612
 1023  587  589  590    1     5.05210965     7.46330938     9.10627762
 1024  427  586  588    1     7.27208757     6.77925356     6.61213446
 1025  428  588  590    1     7.36245802     8.45784676    10.46192881
 1026  590  588  587    1     8.45784676     6.49809929     9.10627762
 1027  428  590   84    1    10.46192881    14.25098900    12.51572390
 1028   63   76  591    1     6.87076784     8.01043219     7.74136594
 1029  591   76  592    1     8.01043219     7.29408073     8.01507991
 1030  591  592  593    1     8.01507991     7.67719596     8.45359734
 1031  592   76   78    1     7.29408073     6.16045499     6.28030342
 1032  595  592   78    1     7.37961457     6.28030342     6.41147953
 1033  593  592  594    1     7.67719596     7.62653152     7.88187380
 1034  593  594  585    1     7.88187380     8.78685014     9.18972997
 1035  594  592  595    1     7.62653152     7.37961457     7.65668776
 1036  589  585  594    1     7.11276582     8.78685014     5.21140833
 1037  589  594  590    1     5.21140833     9.19074593     7.46330938
 1038  594  595  590    1     7.65668776     9.50151223     9.19074593
 1039   79   84  590    1    11.24594095    14.25098900     9.88479706
 1040   81   79  595    1     7.56142230     7.54069114     7.78208315
 1041  590  595   79    1     9.50151223     7.54069114     9.88479706
 1042  596  597  598    1     3.34605593     4.03029856     3.76949212
 1043  599  600  601    1     5.86757764     5.25345839     5.29643788
 1044  596  598  602    1     3.76949212     4.97623792     3.96195934
 1045  628  596  602    1     3.41459263     3.96195934     4.52783258
 1046  602  598  604    1     4.97623792     4.76746721     4.98500718
 1047  603  602  605    1     4.11909710     4.34472115     3.49694416
 1048  604  599  606    1     5.43549365     5.66179885     4.86602519
 1049  609  607  608    1     7.41553161     6.35012848     6.40738719
 1050  604  606  602    1     4.86602519     5.15408601     4.98500718
 1051  606  599  601    1     5.66179885     5.29643788     4.82670561
 1052  609  605  606    1     5.28573129     4.23995848     5.97720164
 1053  606  605  602    1     4.23995848     4.34472115     5.15408601
 1054  608  603  605    1     4.16680122     3.49694416     4.28849283
 1055  601  600  591    1     5.25345839     7.00554934     6.26278137
 1056  601  591  609    1     6.26278137     8.10186891     5.90655951
 1057  600   63  591    1     6.16878502     7.74136594     7.00554934
 1058  606  601  609    1     4.82670561     5.90655951     5.97720164
 1059  609  591  593    1     8.10186891     8.45359734     7.89135715
 1060  609  593  607    1     7.89135715     7.50821140     7.41553161
 1061  608  605  609    1     4.28849283     5.28573129     6.40738719
 1062  585  607  593    1     8.93265319     7.50821140     9.18972997
 1063  616  574  610    1     3.45372061     3.27953556     3.52379621
 1064  610  574  567    1     3.27953556     3.30964987     3.84362030
 1065  612  597  596    1     3.80010033     3.34605593     3.41864152
 1066  628  613  612    1     4.30726532     3.81562042     3.79851182
 1067  611  614  615    1     3.80010986     3.87312680     3.65328203
 1068  611  615  616    1     3.65328203     3.95701089     3.90840945
 1069  615  614  617    1     3.87312680     3.86545453     3.96224441
 1070  614  618  617    1     3.80492020     3.92509189     3.86545453
 1071  618  619  620    1     3.80941772     3.78362269     3.36640651
 1072  618  620  617    1     3.36640651     3.49865310     3.92509189
 1073  617  620  621    1     3.49865310     5.02493387     5.25120563
 1074  620  619  622    1     3.78362269     3.98821763     3.67646181
 1075  619  623  622    1     3.81340027     4.53123937     3.98821763
 1076  623  624  625    1     3.81655121     4.10266873     3.64766894
 1077  623  625  622    1     3.64766894     3.98195419     4.53123937
 1078  622  625  626    1     3.98195419     5.13988615     5.46765691
 1079  625  624  627    1     4.10266873     4.96061787     4.31216850
 1080  624  613  627    1     3.81801987     5.08706460     4.96061787
 1081  627  613  628    1     5.08706460     4.30726532     4.65556835
 1082  625  627  626    1     4.31216850     6.35675645     5.13988615
 1083  620  622  621    1     3.67646181     6.12043976     5.02493387
 1084  615  617  629    1     3.96224441     3.63226031     3.49910211
 1085  610  611  616    1     3.79508972     3.90840945     3.52379621
 1086  576  574  616    1     3.90247162     3.45372061     4.56711748
 1087  577  616  615    1     3.84561097     3.95701089     3.99602676
 1088  627  628  603    1     4.65556835     3.63757074     4.34232736
 1089  602  603  628    1     4.11909710     3.63757074     4.52783258
 1090  612  596  628    1     3.41864152     3.41459263     3.79851182
 1091  627  603  608    1     4.34232736     4.16680122     5.56825469
 1092  577  615  629    1     3.99602676     3.49910211     3.93800505
 1093  622  626  621    1     5.46765691     7.41011526     6.12043976
 1094  617  621  629    1     5.25120563     5.10795062     3.63226031
 1095  580  629  621    1     4.15142138     5.10795062     6.58690815
 1096  608  607  626    1     6.35012848     7.15703567     6.20721931
 1097  621  581  580    1     7.59223489     6.10240109     6.58690815
 1098  629  580  577    1     4.15142138     4.41824876     3.93800505
 1099  608  626  627    1     6.20721931     6.35675645     5.56825469
 1100  626  607  630    1     7.15703567     6.16040876     6.54445022
 1101  581  621  630    1     7.59223489     6.73921944     6.28329054
 1102  630  621  626    1     6.73921944     7.41011526     6.54445022
 1103  581  630  585    1     6.28329054     8.06601104     8.94475201
 1104  630  607  585    1     6.16040876     8.93265319     8.06601104
 1105    2    1  631    1     1.58584476     1.32306798     1.83454570
 1106  631    1  632    1     1.32306798     1.29652451     1.58354354
 1107  631  632  633    1     1.58354354     0.97152771     1.49098989
 1108  631  633  634    1     1.49098989     1.38448485     2.35152001
 1109  634  633  635    1     1.38448485     1.28450187     1.82574255
 1110  633  632  635    1     0.97152771     1.57284895     1.28450187
 1111    4    5  632    1     1.41569339     1.40811927     1.25154232
 1112  636  637  638    1     1.54131271     1.86653000     2.43182746
 1113  634  635  639    1     1.82574255     1.65121232     1.82916214
 1114  632    5  635    1     1.40811927     1.51979251     1.57284895
 1115  637  640  638    1     1.65337656     2.48182472     1.86653000
 1116  634  639  641    1     1.82916214     1.79082720     2.53039786
 1117  641  639  642    1     1.79082720     1.75754279     1.84705898
 1118  639  635  643    1     1.65121232     1.82104257     1.54198018
 1119  640  644  645    1     1.77108265     2.62319101     2.65684784
 1120  665  643  635    1     1.45208303     1.82104257     1.49646155
 1121  641  642  646    1     1.84705898     2.76169647     2.54920899
 1122  642  639  643    1     1.75754279     1.54198018     2.04080078
 1123  649  645  644    1     3.11708312     2.62319101     3.23524407
 1124  647  648  649    1     2.02013492     2.82288808     2.33076251
 1125   25   24  650    1     3.12069412     4.80812669     3.57953169
 1126  642  643  651    1     2.04080078     1.92131852     2.06722886
 1127  642  651  652    1     2.06722886     2.34410242     2.11282121
 1128  651  643   21    1     1.92131852     2.15995539     2.44780389
 1129  648  653  654    1     2.14806098     2.38159764     2.77355196
 1130  642  652  646    1     2.11282121     2.70162304     2.76169647
 1131  652  651  655    1     2.34410242     2.24809033     2.41512333
 1132  653  656  657    1     2.27392616     1.85042177     2.22630399
 1133   35   25  650    1     2.76178234     3.57953169     4.49236969
 1134  652  655  658    1     2.41512333     2.71142135     2.38736530
 1135  655  651  659    1     2.24809033     1.87345973     2.15144834
 1136  656  660  661    1     2.39150161     2.17315523     2.26490935
 1137  656  661  657    1     2.26490935     2.09043516     1.85042177
 1138  661  660  662    1     2.17315523     1.89181884     2.03816441
 1139  657  661  663    1     2.09043516     2.67781438     2.57919839
 1140  661  662  658    1     2.03816441     2.09498305     2.46298596
 1141  658  662  652    1     2.09498305     2.04829286     2.38736530
 1142  652  662  646    1     2.04829286     2.28367330     2.70162304
 1143  662  660  646    1     1.89181884     2.48992633     2.28367330
 1144  653  657  654    1     2.22630399     2.17256012     2.38159764
 1145  654  657  663    1     2.17256012     2.57919839     3.32707162
 1146  651   21  659    1     2.44780389     2.16795687     1.87345973
 1147   36   43  659    1     2.36311543     2.31885212     1.68155573
 1148  659   43  655    1     2.31885212     2.93604211     2.15144834
 1149  658  655  664    1     2.71142135     3.02482600     3.05974728
 1150  635    5  665    1     1.51979251     1.32540530     1.49646155
 1151  643  665   21    1     1.45208303     1.80610907     2.15995539
 1152   13   21  665    1     1.80678547     1.80610907     1.13293382
 1153   44   35  666    1     3.63283619     4.29745938     4.05884106
 1154  661  658  663    1     2.46298596     3.05792227     2.67781438
 1155  663  658  664    1     3.05792227     3.05974728     3.84704010
 1156  648  654  649    1     2.77355196     3.18217682     2.82288808
 1157  649  654  667    1     3.18217682     3.44368040     4.21095350
 1158  664  655   43    1     3.02482600     2.93604211     3.77710255
 1159  644  647  649    1     1.89374811     2.33076251     3.23524407
 1160  674   48   44    1     2.68503108     2.98716458     2.84024677
 1161  649  667  668    1     4.21095350     3.99693226     3.61406504
 1162  667  654  663    1     3.44368040     3.32707162     3.76169391
 1163  636  638  598    1     2.43182746     3.59151839     3.90744496
 1164  598  638  669    1     3.59151839     3.29230446     4.05710414
 1165  640  645  638    1     2.65684784     2.64523139     2.48182472
 1166   53   48  670    1     2.82807080     2.91529212     3.11416095
 1167  649  668  645    1     3.61406504     3.50567290     3.11708312
 1168  645  668  669    1     3.50567290     3.64355786     3.28766454
 1169  668  667  671    1     3.99693226     3.96966093     3.94388470
 1170  638  645  669    1     2.64523139     3.28766454     3.29230446
 1171   43   53  664    1     3.16479518     3.52428281     3.77710255
 1172  663  664  672    1     3.84704010     3.14253060     2.93131846
 1173  663  672  667    1     2.93131846     3.42937297     3.76169391
 1174  672  664  670    1     3.14253060     3.21181792     2.78853938
 1175  672  670  673    1     2.78853938     3.09976261     2.77926183
 1176  670  664   53    1     3.21181792     3.52428281     3.11416095
 1177  672  673  667    1     2.77926183     3.87912178     3.42937297
 1178  673  670  674    1     3.09976261     2.57906110     2.85951114
 1179  673  674  666    1     2.85951114     3.30315724     3.80127900
 1180  674  670   48    1     2.57906110     2.91529212     2.68503108
 1181   44  666  674    1     4.05884106     3.30315724     2.84024677
 1182  673  666  671    1     3.80127900     4.30442045     3.55502944
 1183  673  671  667    1     3.55502944     3.96966093     3.87912178
 1184  597  636  598    1     3.49404252     3.90744496     4.03029856
 1185  668  671  675    1     3.94388470     3.96399027     3.88138956
 1186  668  675  669    1     3.88138956     4.07968032     3.64355786
 1187  669  675  604    1     4.07968032     4.37844804     4.18221617
 1188  669  604  598    1     4.18221617     4.76746721     4.05710414
 1189  675  671  676    1     3.96399027     3.52701177     3.81591623
 1190  650   24  600    1     4.80812669     5.44703676     5.54221768
 1191  650  600  599    1     5.54221768     5.86757764     5.88786821
 1192  604  675  599    1     4.37844804     4.91195888     5.43549365
 1193  675  676  599    1     3.81591623     4.52150032     4.91195888
 1194  676  671  666    1     3.52701177     4.30442045     4.02826893
 1195  676  666  650    1     4.02826893     4.80277237     4.29891246
 1196  676  650  599    1     4.29891246     5.88786821     4.52150032
 1197  666   35  650    1     4.29745938     4.49236969     4.80277237
 1198   24   63  600    1     5.70474096     6.16878502     5.44703676
    1    15.16408e-3156.00256e-3155.39824e-315 0.00000e+005.79715e-315
    2    1    1    1
  129    1    1    1
  297    1    1    1
  466    1    1    1
    2        0.00000        0.00000        0.00000
    4        0.00000        0.00000        0.00000
    6        0.00000        0.00000        0.00000
   10        0.00000        0.00000        0.00000
   11        0.00000        0.00000        0.00000
   15        0.00000        0.00000        0.00000
   16        0.00000        0.00000        0.00000
   20        0.00000        0.00000        0.00000
    5        0.00000        0.00000        0.00000
  500        0.00000        0.00000        0.00000
50000        0.00000        0.00000        0.00000
